"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2014-08-24","07:13","Expense","-29.00","NOK"," -NOK29.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-24","05:58","Expense","-90.00","NOK"," -NOK90.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-08-24","05:04","Expense","-65.00","NOK"," -NOK65.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-23","23:59","Expense","-0.00","NOK"," -NOK0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-08-23","19:20","Expense","-5.70","EUR"," -€5.70","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-23","18:17","Expense","-118.00","USD"," -$118.00","","","","","","","","","","Plane","Ajaccio:Oslo","","Wallet","","General"
"2014-08-23","18:09","Expense","-1.50","EUR"," -€1.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-23","08:57","Expense","-23.00","EUR"," -€23.00","","","","","","","","","","Bus","Bonifacio:Ajaccio","","Wallet","","General"
"2014-08-22","23:06","Expense","-21.40","EUR"," -€21.40","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-22","19:46","Expense","-3.66","EUR"," -€3.66","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-22","10:39","Expense","-6.16","EUR"," -€6.16","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-22","09:55","Expense","-3.51","EUR"," -€3.51","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-21","09:59","Expense","-5.00","EUR"," -€5.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-08-21","09:48","Expense","-5.65","EUR"," -€5.65","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-21","08:27","Expense","-6.59","EUR"," -€6.59","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-20","20:37","Expense","-3.60","EUR"," -€3.60","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-20","18:24","Expense","-14.04","EUR"," -€14.04","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-20","16:11","Expense","-8.00","EUR"," -€8.00","","","","","","","","","","Bus","Porto Vecchio:Bonifacio","","Wallet","","General"
"2014-08-20","12:12","Expense","-7.60","EUR"," -€7.60","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-20","09:05","Expense","-6.50","EUR"," -€6.50","","","","","","","","","","Bus","Conca:Porto Vecchio","","Wallet","","General"
"2014-08-20","08:58","Expense","-32.70","EUR"," -€32.70","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2014-08-20","08:50","Expense","-5.50","EUR"," -€5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-19","20:00","Expense","-6.00","EUR"," -€6.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-19","20:00","Expense","-7.43","EUR"," -€7.43","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-19","11:11","Expense","-2.00","EUR"," -€2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-19","09:56","Expense","-10.50","EUR"," -€10.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-18","22:06","Expense","-18.00","EUR"," -€18.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-18","22:06","Expense","-20.00","EUR"," -€20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-18","14:49","Expense","-7.50","EUR"," -€7.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-17","19:29","Expense","-12.00","EUR"," -€12.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-17","16:52","Expense","-1.90","EUR"," -€1.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-16","16:52","Expense","-12.50","EUR"," -€12.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-15","20:00","Expense","-2.50","EUR"," -€2.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-15","19:06","Expense","-2.50","EUR"," -€2.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-15","18:47","Expense","-10.00","EUR"," -€10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-15","18:39","Expense","-8.00","EUR"," -€8.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-15","15:42","Expense","-2.50","EUR"," -€2.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-14","20:04","Expense","-3.50","EUR"," -€3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-14","17:35","Expense","-3.00","EUR"," -€3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-14","17:35","Expense","-4.50","EUR"," -€4.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-14","17:35","Expense","-4.00","EUR"," -€4.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-14","17:35","Expense","-7.60","EUR"," -€7.60","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-13","19:56","Expense","-7.50","EUR"," -€7.50","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-13","19:56","Expense","-11.80","EUR"," -€11.80","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-13","09:14","Expense","-13.00","EUR"," -€13.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-12","17:26","Expense","-5.00","EUR"," -€5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-12","11:46","Expense","-12.50","EUR"," -€12.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-11","14:57","Expense","-5.00","EUR"," -€5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-11","14:04","Expense","-8.00","EUR"," -€8.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-11","12:49","Expense","-7.00","EUR"," -€7.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-10","18:25","Expense","-3.00","EUR"," -€3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-10","18:21","Expense","-3.00","EUR"," -€3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-10","16:04","Expense","-9.50","EUR"," -€9.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-09","19:00","Expense","-4.00","EUR"," -€4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-09","17:43","Expense","-4.50","EUR"," -€4.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-09","17:43","Expense","-7.00","EUR"," -€7.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-08","18:00","Expense","-7.00","EUR"," -€7.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-08","18:00","Expense","-4.00","EUR"," -€4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-07","20:37","Expense","-7.00","EUR"," -€7.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-06","13:46","Expense","-0.00","EUR"," -€0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-08-06","13:45","Expense","-8.00","EUR"," -€8.00","","","","","","","","","","Bus","Calvi:Calenzana","","Wallet","","General"
"2014-08-06","13:33","Expense","-20.10","EUR"," -€20.10","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-06","12:42","Expense","-14.80","EUR"," -€14.80","","","","","","","","","","Supplies","Sunglasses","","Wallet","","General"
"2014-08-06","08:51","Expense","-16.40","EUR"," -€16.40","","","","","","","","","","Bus","Bastia:Calvi:train","","Wallet","","General"
"2014-08-06","08:50","Expense","-0.30","EUR"," -€0.30","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-08-06","08:15","Expense","-5.50","EUR"," -€5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-05","23:52","Expense","-1.70","EUR"," -€1.70","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-05","19:14","Expense","-3.33","EUR"," -€3.33","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-05","18:32","Expense","-3.86","EUR"," -€3.86","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-05","18:12","Expense","-0.00","EUR"," -€0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-08-05","12:32","Expense","-0.60","EUR"," -€0.60","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-08-05","12:01","Expense","-8.00","EUR"," -€8.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-05","11:11","Expense","-1.59","EUR"," -€1.59","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-04","23:15","Expense","-115.00","EUR"," -€115.00","","","","","","","","","","Bus","Paris:Toulon:train","","Wallet","","General"
"2014-08-04","23:14","Expense","-62.50","EUR"," -€62.50","","","","","","","","","","Bus","Toulon:Bastia:ferry","","Wallet","","General"
"2014-08-04","21:43","Expense","-10.50","EUR"," -€10.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-04","20:04","Expense","-0.50","EUR"," -€0.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-04","19:37","Expense","-5.00","EUR"," -€5.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-08-04","16:04","Expense","-4.02","EUR"," -€4.02","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-04","15:36","Expense","-7.00","EUR"," -€7.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-04","15:06","Expense","-4.00","EUR"," -€4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-04","07:53","Expense","-1.70","EUR"," -€1.70","","","","","","","","","","Transit","","","Wallet","","General"
"2014-08-03","21:50","Expense","-5.00","EUR"," -€5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-03","14:57","Expense","-4.30","EUR"," -€4.30","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-03","13:55","Expense","-1.70","EUR"," -€1.70","","","","","","","","","","Transit","","","Wallet","","General"
"2014-08-03","13:20","Expense","-3.30","EUR"," -€3.30","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-03","13:13","Expense","-1.64","EUR"," -€1.64","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-02","21:17","Expense","-44.32","EUR"," -€44.32","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2014-08-02","15:59","Expense","-2.19","EUR"," -€2.19","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-02","12:52","Expense","-25.00","EUR"," -€25.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-08-02","12:49","Expense","-6.60","EUR"," -€6.60","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-02","10:38","Expense","-6.55","EUR"," -€6.55","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-01","21:43","Expense","-5.50","EUR"," -€5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-01","17:35","Expense","-5.00","EUR"," -€5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-01","09:47","Expense","-0.20","EUR"," -€0.20","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-31","22:00","Expense","-5.50","EUR"," -€5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-31","19:27","Expense","-3.20","EUR"," -€3.20","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-31","18:23","Expense","-5.50","EUR"," -€5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-31","15:42","Expense","-1.20","EUR"," -€1.20","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-31","12:13","Expense","-52.00","EUR"," -€52.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-07-31","10:13","Expense","-2.70","EUR"," -€2.70","","","","","","","","","","Supplies","Toothpaste","","Wallet","","General"
"2014-07-30","23:25","Expense","-2.93","USD"," -$2.93","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-07-30","22:22","Expense","-8.50","EUR"," -€8.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-30","13:21","Expense","-7.40","GBP"," -£7.40","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-30","11:20","Expense","-23.00","GBP"," -£23.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-29","18:55","Expense","-10.00","GBP"," -£10.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-28","18:42","Expense","-5.00","GBP"," -£5.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-28","16:13","Expense","-3.25","GBP"," -£3.25","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-27","17:37","Expense","-35.00","GBP"," -£35.00","","","","","","","","","","Bus","London:Paris","","Wallet","","General"
"2014-07-27","15:00","Expense","-20.00","GBP"," -£20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-26","18:22","Expense","-16.99","GBP"," -£16.99","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-26","04:23","Expense","-13.00","GBP"," -£13.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-07-26","02:31","Expense","-10.00","GBP"," -£10.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-25","20:51","Expense","-95.00","CZK"," -CZK95.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-25","20:38","Expense","-504.00","CZK"," -CZK504.00","","","","","","","","","","Gift","Gifts for Noona and James","","Wallet","","General"
"2014-07-25","15:10","Expense","-78.00","CZK"," -CZK78.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-25","15:02","Expense","-40.00","CZK"," -CZK40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-25","11:50","Expense","-100.00","CZK"," -CZK100.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-07-25","11:46","Expense","-11.90","CZK"," -CZK11.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-25","11:40","Expense","-23.90","CZK"," -CZK23.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-25","11:11","Expense","-65.00","CZK"," -CZK65.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-24","23:33","Expense","-78.00","CZK"," -CZK78.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-24","22:41","Expense","-78.00","CZK"," -CZK78.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-24","17:35","Expense","-74.00","CZK"," -CZK74.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","22:12","Expense","-128.00","CZK"," -CZK128.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","21:57","Expense","-35.00","CZK"," -CZK35.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","21:26","Expense","-25.00","CZK"," -CZK25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","17:39","Expense","-15.00","CZK"," -CZK15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","17:39","Expense","-158.00","CZK"," -CZK158.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-07-23","16:41","Expense","-19.00","CZK"," -CZK19.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","14:58","Expense","-119.00","CZK"," -CZK119.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","13:15","Expense","-100.00","CZK"," -CZK100.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-07-23","13:05","Expense","-24.00","CZK"," -CZK24.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-23","12:35","Expense","-148.00","CZK"," -CZK148.00","","","","","","","","","","Food","","","Wallet","","General"
